client_id,archetype,civilite,prenom,nom,date_naissance,age,sexe,email,telephone,adresse,code_postal,ville,csp,etape_vie,revenus_annuels_declares,tmi_pct,profil_risque,sensibilite_marche,anciennete_banque_annees,date_entree_banque,conseiller_attitre,agence,canal_prefere,segmentation,score_equipement
CLI00001,Jeune actif célibataire,Monsieur,Jean,Lefèvre,1998-04-08,28,M,jean.lefèvre@example.fr,683197857,23 rue Pasteur,34000,Montpellier,Cadre junior,Début de carrière,37286,11,Équilibré,Moyenne,4.2,2022-02-01,Sophie MARTIN,Paris Haussmann,App mobile,Particulier Standard,5
CLI00002,Famille avec enfants propriétaire,Monsieur,Stéphane,Petit,1980-04-15,46,M,stéphane.petit@example.fr,631429110,109 rue Jean Jaurès,75008,Paris,Cadre,Vie de famille,84309,30,Équilibré,Moyenne,9.9,2016-06-01,Karim BENALI,Lyon Part-Dieu,Web,Particulier Standard,3
CLI00003,Senior patrimonial TMI élevée,Monsieur,Mathieu,Roux,1968-07-03,58,M,mathieu.roux@example.fr,658537831,148 rue Victor Hugo,67000,Strasbourg,Cadre supérieur,Préparation retraite,148427,41,Dynamique,Forte,23.8,2002-07-01,Sophie MARTIN,Paris Haussmann,Agence,Premier,3
CLI00004,Retraité patrimonial transmission,Madame,Claire,Laurent,1952-04-22,74,F,claire.laurent@example.fr,696977837,19 rue Pasteur,34000,Montpellier,Retraité,Retraite / Transmission,46374,30,Prudent,Forte,27.6,1998-09-01,Karim BENALI,Nantes Centre,Agence,Particulier Standard,9
CLI00005,Profession libérale établie,Monsieur,Marc,Girard,1977-01-08,49,M,marc.girard@example.fr,663843426,69 rue de la République,44000,Nantes,Profession libérale,Consolidation patrimoniale,138857,41,Dynamique,Faible,10.3,2016-01-01,Nadia CHEVALIER,Lille Grand Place,Web,Particulier Standard,9
CLI00006,Client financièrement fragile,Madame,Catherine,Roux,1988-12-19,38,F,catherine.roux@example.fr,658586340,57 rue Victor Hugo,33000,Bordeaux,Employée,Reconstruction,27509,11,Prudent,Forte,11.4,2014-12-01,Thomas LEFEBVRE,Paris Haussmann,App mobile,Particulier Standard,4
CLI00007,Jeune diplômé entrée banque,Monsieur,Xavier,Dubois,2000-07-20,26,M,xavier.dubois@example.fr,611540956,30 rue du Général de Gaulle,35000,Rennes,Cadre débutant,Entrée dans la vie active,35668,11,Équilibré,Forte,1.3,2025-01-01,Émilie DUPONT,Lille Grand Place,Web,Particulier Standard,6
CLI00008,Couple primo-accédant,Madame,Claire,Garcia,1996-12-24,30,F,claire.garcia@example.fr,678139880,28 rue du Général de Gaulle,13008,Marseille,Cadre,Installation,63630,30,Équilibré,Moyenne,8.9,2017-06-01,Laurent MOREAU,Nantes Centre,Agence,Particulier Standard,7
CLI00009,Famille recomposée aisée,Madame,Valérie,Martin,1980-06-27,46,F,valérie.martin@example.fr,686149359,21 rue de la République,31000,Toulouse,Cadre supérieure,Recomposition / Études enfants,115153,41,Équilibré,Forte,13.4,2012-12-01,Thomas LEFEBVRE,Paris Haussmann,Agence,Particulier Standard,9
CLI00010,Expatrié de retour en France,Monsieur,Laurent,Lefèvre,1983-08-17,43,M,laurent.lefèvre@example.fr,618593410,87 rue de la République,31000,Toulouse,Cadre supérieur,Retour expatriation,119588,41,Dynamique,Forte,0.7,2025-08-01,Nadia CHEVALIER,Lyon Part-Dieu,Agence,Particulier Standard,3
